Ano de referência,Código da Unidade da Federação,Nome da Unidade da Federação,Código do Município,Nome do Município,Região Metropolitana,Código da Mesorregião,Nome da Mesorregião,Código da Microrregião,Nome da Microrregião,"Valor adicionado bruto da Agropecuária, a preços correntes
(R$ 1.000)","Valor adicionado bruto da Indústria, a preços correntes
(R$ 1.000)","Valor adicionado bruto dos Serviços, a preços correntes - exclusive Administração, saúde e educação públicas e seguridade social
(R$ 1.000)","Valor adicionado bruto da Administração, saúde e educação públicas e seguridade social, a preços correntes
(R$ 1.000)","Valor adicionado bruto Total, a preços correntes
(R$ 1.000)","Impostos, líquidos de subsídios, sobre produtos, a preços correntes
(R$ 1.000)","Produto Interno Bruto, a preços correntes
(R$ 1.000)","População
(Nº de habitantes)","Produto Interno Bruto per capita
(R$ 1,00)"
2010,11,Rondônia,1100320,São Miguel do Guaporé,,1102,Leste Rondoniense,11005,Alvorada D'Oeste,69713 ,84604 ,63684 ,82097 ,300099 ,24418 ,324517 ,21824 ,"14.869,71 "
2010,11,Rondônia,1100338,Nova Mamoré,,1101,Madeira-Guaporé,11001,Porto Velho,62857 ,21969 ,36604 ,82471 ,203902 ,14225 ,218127 ,22552 ,"9.672,18 "
2010,11,Rondônia,1100346,Alvorada D'Oeste,,1102,Leste Rondoniense,11005,Alvorada D'Oeste,45707 ,8081 ,31580 ,62946 ,148315 ,12188 ,160503 ,16864 ,"9.517,48 "
2010,11,Rondônia,1100379,Alto Alegre dos Parecis,,1102,Leste Rondoniense,11006,Cacoal,36601 ,7096 ,19906 ,48841 ,112445 ,7459 ,119903 ,12826 ,"9.348,46 "
2010,11,Rondônia,1100403,Alto Paraíso,,1102,Leste Rondoniense,11003,Ariquemes,39911 ,7061 ,30470 ,64529 ,141971 ,10120 ,152091 ,17144 ,"8.871,40 "
2010,11,Rondônia,1100452,Buritis,,1101,Madeira-Guaporé,11001,Porto Velho,73365 ,34671 ,83071 ,114842 ,305949 ,29744 ,335693 ,32385 ,"10.365,69 "
2010,11,Rondônia,1100502,Novo Horizonte do Oeste,,1102,Leste Rondoniense,11006,Cacoal,29924 ,6129 ,16722 ,37131 ,89906 ,5715 ,95622 ,10237 ,"9.340,79 "
2010,11,Rondônia,1100601,Cacaulândia,,1102,Leste Rondoniense,11003,Ariquemes,37439 ,2794 ,8800 ,23887 ,72920 ,3880 ,76800 ,5727 ,"13.410,23 "
2010,11,Rondônia,1100700,Campo Novo de Rondônia,,1101,Madeira-Guaporé,11001,Porto Velho,41916 ,10418 ,12649 ,47571 ,112554 ,5295 ,117849 ,12669 ,"9.302,16 "
2010,11,Rondônia,1100809,Candeias do Jamari,,1101,Madeira-Guaporé,11001,Porto Velho,24597 ,125709 ,42577 ,73130 ,266013 ,14763 ,280776 ,19782 ,"14.193,49 "
2010,11,Rondônia,1100908,Castanheiras,,1102,Leste Rondoniense,11006,Cacoal,16323 ,1278 ,4080 ,16178 ,37859 ,2061 ,39920 ,3581 ,"11.147,66 "
2010,11,Rondônia,1100924,Chupinguaia,,1102,Leste Rondoniense,11007,Vilhena,45081 ,36860 ,34746 ,37900 ,154588 ,10964 ,165552 ,8304 ,"19.936,42 "
2010,11,Rondônia,1100940,Cujubim,,1101,Madeira-Guaporé,11001,Porto Velho,21896 ,75639 ,39332 ,58788 ,195655 ,14374 ,210029 ,15873 ,"13.231,83 "
2010,11,Rondônia,1101005,Governador Jorge Teixeira,,1102,Leste Rondoniense,11004,Ji-Paraná,48924 ,3773 ,11096 ,41859 ,105652 ,5304 ,110955 ,10513 ,"10.554,12 "
2010,11,Rondônia,1101104,Itapuã do Oeste,,1101,Madeira-Guaporé,11001,Porto Velho,18231 ,13378 ,18268 ,33925 ,83803 ,6395 ,90198 ,8561 ,"10.535,93 "
2010,11,Rondônia,1101203,Ministro Andreazza,,1102,Leste Rondoniense,11006,Cacoal,26704 ,4082 ,19732 ,40298 ,90816 ,8959 ,99774 ,10354 ,"9.636,31 "
2010,11,Rondônia,1101302,Mirante da Serra,,1102,Leste Rondoniense,11004,Ji-Paraná,26467 ,11856 ,25625 ,44314 ,108261 ,6737 ,114998 ,11869 ,"9.688,90 "
2010,11,Rondônia,1101401,Monte Negro,,1102,Leste Rondoniense,11003,Ariquemes,36157 ,24378 ,25320 ,54071 ,139926 ,8448 ,148374 ,14090 ,"10.530,47 "
2010,11,Rondônia,1101435,Nova União,,1102,Leste Rondoniense,11004,Ji-Paraná,28743 ,2642 ,7177 ,28774 ,67336 ,3354 ,70690 ,7498 ,"9.427,82 "
2010,11,Rondônia,1101450,Parecis,,1102,Leste Rondoniense,11007,Vilhena,18597 ,3281 ,6240 ,19174 ,47292 ,2674 ,49965 ,4810 ,"10.387,83 "
2010,11,Rondônia,1101468,Pimenteiras do Oeste,,1102,Leste Rondoniense,11008,Colorado do Oeste,23044 ,1866 ,4690 ,12033 ,41633 ,2163 ,43797 ,2322 ,"18.861,54 "
2010,11,Rondônia,1101476,Primavera de Rondônia,,1102,Leste Rondoniense,11007,Vilhena,11494 ,2090 ,4324 ,15549 ,33457 ,1617 ,35074 ,3523 ,"9.955,73 "
2010,11,Rondônia,1101484,São Felipe D'Oeste,,1102,Leste Rondoniense,11007,Vilhena,21959 ,2086 ,7749 ,24072 ,55867 ,2822 ,58689 ,6018 ,"9.752,23 "
2010,11,Rondônia,1101492,São Francisco do Guaporé,,1101,Madeira-Guaporé,11002,Guajará-Mirim,51832 ,12233 ,35489 ,61682 ,161236 ,12310 ,173546 ,16019 ,"10.833,75 "
2010,11,Rondônia,1101500,Seringueiras,,1102,Leste Rondoniense,11005,Alvorada D'Oeste,32552 ,9284 ,22145 ,44405 ,108386 ,8958 ,117343 ,11649 ,"10.073,24 "
2010,11,Rondônia,1101559,Teixeirópolis,,1102,Leste Rondoniense,11004,Ji-Paraná,17942 ,3297 ,6489 ,19402 ,47130 ,2828 ,49958 ,4893 ,"10.210,08 "
2010,11,Rondônia,1101609,Theobroma,,1102,Leste Rondoniense,11004,Ji-Paraná,46691 ,4035 ,9711 ,40190 ,100628 ,4831 ,105459 ,10644 ,"9.907,83 "
2010,11,Rondônia,1101708,Urupá,,1102,Leste Rondoniense,11004,Ji-Paraná,37342 ,6845 ,21004 ,48770 ,113961 ,7450 ,121410 ,12969 ,"9.361,59 "
2010,11,Rondônia,1101757,Vale do Anari,,1102,Leste Rondoniense,11003,Ariquemes,35400 ,3342 ,11760 ,36326 ,86828 ,4605 ,91433 ,9361 ,"9.767,39 "
2010,11,Rondônia,1101807,Vale do Paraíso,,1102,Leste Rondoniense,11004,Ji-Paraná,37553 ,3320 ,11082 ,32508 ,84463 ,4746 ,89208 ,8218 ,"10.855,25 "
2010,12,Acre,1200013,Acrelândia,,1202,Vale do Acre,12004,Rio Branco,47611 ,8013 ,14495 ,48862 ,118981 ,3194 ,122175 ,12538 ,"9.744,37 "
2010,12,Acre,1200054,Assis Brasil,,1202,Vale do Acre,12005,Brasiléia,8971 ,1400 ,6126 ,24365 ,40862 ,1210 ,42073 ,6075 ,"6.925,51 "
2010,12,Acre,1200104,Brasiléia,,1202,Vale do Acre,12005,Brasiléia,39868 ,14679 ,41041 ,80677 ,176264 ,14726 ,190990 ,21438 ,"8.908,93 "
2010,12,Acre,1200138,Bujari,,1202,Vale do Acre,12004,Rio Branco,42108 ,3067 ,7207 ,32564 ,84946 ,1248 ,86195 ,8474 ,"10.171,69 "
2010,12,Acre,1200179,Capixaba,,1202,Vale do Acre,12004,Rio Branco,41125 ,19289 ,10101 ,33839 ,104354 ,4141 ,108495 ,8810 ,"12.314,93 "
2010,12,Acre,1200203,Cruzeiro do Sul,,1201,Vale do Juruá,12001,Cruzeiro do Sul,73861 ,71224 ,276153 ,286710 ,707949 ,65491 ,773440 ,78444 ,"9.859,77 "
2010,12,Acre,1200252,Epitaciolândia,,1202,Vale do Acre,12005,Brasiléia,21333 ,12566 ,44782 ,56235 ,134916 ,10420 ,145336 ,15126 ,"9.608,36 "
2010,12,Acre,1200302,Feijó,,1201,Vale do Juruá,12002,Tarauacá,32449 ,15125 ,24414 ,122999 ,194987 ,5660 ,200648 ,32311 ,"6.209,88 "
2010,12,Acre,1200328,Jordão,,1201,Vale do Juruá,12002,Tarauacá,5925 ,1071 ,3720 ,29859 ,40575 ,657 ,41232 ,6531 ,"6.313,27 "
2010,12,Acre,1200336,Mâncio Lima,,1201,Vale do Juruá,12001,Cruzeiro do Sul,17339 ,5720 ,11219 ,59886 ,94164 ,1338 ,95502 ,15246 ,"6.264,09 "
2010,12,Acre,1200344,Manoel Urbano,,1202,Vale do Acre,12003,Sena Madureira,10298 ,1893 ,6789 ,34049 ,53029 ,2823 ,55852 ,7989 ,"6.991,12 "
2010,12,Acre,1200351,Marechal Thaumaturgo,,1201,Vale do Juruá,12001,Cruzeiro do Sul,22888 ,2950 ,7947 ,60915 ,94699 ,1249 ,95948 ,14200 ,"6.756,91 "
2010,12,Acre,1200385,Plácido de Castro,,1202,Vale do Acre,12004,Rio Branco,40249 ,4552 ,16913 ,68987 ,130701 ,2140 ,132841 ,17203 ,"7.721,97 "
2010,12,Acre,1200393,Porto Walter,,1201,Vale do Juruá,12001,Cruzeiro do Sul,14991 ,2441 ,5483 ,36569 ,59483 ,806 ,60289 ,9172 ,"6.573,18 "
2010,12,Acre,1200401,Rio Branco,,1202,Vale do Acre,12004,Rio Branco,74507 ,874711 ,2295261 ,1244495 ,4488974 ,632712 ,5121687 ,335796 ,"15.252,38 "
2010,12,Acre,1200427,Rodrigues Alves,,1201,Vale do Juruá,12001,Cruzeiro do Sul,49775 ,6219 ,11273 ,55198 ,122465 ,1632 ,124097 ,14334 ,"8.657,55 "
2010,12,Acre,1200435,Santa Rosa do Purus,,1202,Vale do Acre,12003,Sena Madureira,4929 ,899 ,6711 ,22277 ,34816 ,1046 ,35862 ,4612 ,"7.775,74 "
2010,12,Acre,1200450,Senador Guiomard,,1202,Vale do Acre,12004,Rio Branco,47659 ,16721 ,33972 ,76932 ,175285 ,9728 ,185012 ,20153 ,"9.180,38 "
2010,12,Acre,1200500,Sena Madureira,,1202,Vale do Acre,12003,Sena Madureira,66705 ,11618 ,42083 ,137147 ,257553 ,7293 ,264845 ,37993 ,"6.970,89 "
2010,12,Acre,1200609,Tarauacá,,1201,Vale do Juruá,12002,Tarauacá,45545 ,7525 ,35751 ,133804 ,222625 ,5691 ,228316 ,35526 ,"6.426,73 "
2010,12,Acre,1200708,Xapuri,,1202,Vale do Acre,12005,Brasiléia,37763 ,4021 ,14636 ,59055 ,115476 ,2021 ,117496 ,16016 ,"7.336,18 "
2010,12,Acre,1200807,Porto Acre,,1202,Vale do Acre,12004,Rio Branco,38474 ,5919 ,11432 ,56321 ,112146 ,2558 ,114705 ,14806 ,"7.747,18 "
2010,13,Amazonas,1300029,Alvarães,,1303,Centro Amazonense,13005,Tefé,10883 ,1929 ,7265 ,37368 ,57444 ,905 ,58349 ,14080 ,"4.144,14 "
2010,13,Amazonas,1300060,Amaturá,,1302,Sudoeste Amazonense,13003,Alto Solimões,4456 ,1126 ,5036 ,25573 ,36192 ,654 ,36847 ,9657 ,"3.815,53 "
2010,13,Amazonas,1300086,Anamã,,1303,Centro Amazonense,13006,Coari,13942 ,1726 ,6549 ,27372 ,49589 ,2136 ,51725 ,10193 ,"5.074,55 "
2010,13,Amazonas,1300102,Anori,,1303,Centro Amazonense,13006,Coari,11822 ,2239 ,10303 ,38674 ,63038 ,1148 ,64186 ,16289 ,"3.940,46 "
2010,13,Amazonas,1300144,Apuí,,1304,Sul Amazonense,13013,Madeira,34297 ,5940 ,19688 ,46231 ,106156 , (844),105312 ,18059 ,"5.831,57 "
2010,13,Amazonas,1300201,Atalaia do Norte,,1302,Sudoeste Amazonense,13003,Alto Solimões,11409 ,2231 ,12985 ,40730 ,67354 ,1265 ,68620 ,15149 ,"4.529,66 "
2010,13,Amazonas,1300300,Autazes,,1303,Centro Amazonense,13007,Manaus,41343 ,5646 ,21364 ,82527 ,150880 ,3848 ,154728 ,31876 ,"4.854,07 "
2010,13,Amazonas,1300409,Barcelos,,1301,Norte Amazonense,13001,Rio Negro,8823 ,5613 ,13362 ,64421 ,92219 ,1463 ,93681 ,25715 ,"3.643,06 "
2010,13,Amazonas,1300508,Barreirinha,,1303,Centro Amazonense,13010,Parintins,21195 ,3450 ,18350 ,71137 ,114132 ,3542 ,117674 ,27361 ,"4.300,78 "
2010,13,Amazonas,1300607,Benjamin Constant,,1302,Sudoeste Amazonense,13003,Alto Solimões,21926 ,5357 ,22187 ,84252 ,133722 ,3179 ,136901 ,33391 ,"4.099,93 "
2010,13,Amazonas,1300631,Beruri,,1303,Centro Amazonense,13006,Coari,15079 ,2428 ,11517 ,43212 ,72236 ,1468 ,73703 ,15500 ,"4.755,04 "
2010,13,Amazonas,1300680,Boa Vista do Ramos,,1303,Centro Amazonense,13010,Parintins,8342 ,1539 ,7443 ,36719 ,54043 ,942 ,54985 ,14921 ,"3.685,07 "
2010,13,Amazonas,1300706,Boca do Acre,,1304,Sul Amazonense,13011,Boca do Acre,28061 ,13652 ,29679 ,74415 ,145807 ,3855 ,149662 ,29880 ,"5.008,78 "
2010,13,Amazonas,1300805,Borba,,1304,Sul Amazonense,13013,Madeira,37503 ,5616 ,24065 ,85192 ,152376 ,3560 ,155935 ,34452 ,"4.526,16 "
2010,13,Amazonas,1300839,Caapiranga,,1303,Centro Amazonense,13006,Coari,20627 ,2588 ,8560 ,30607 ,62382 ,4315 ,66697 ,10909 ,"6.113,94 "
2010,13,Amazonas,1300904,Canutama,,1304,Sul Amazonense,13012,Purus,5327 ,1485 ,8335 ,32965 ,48112 ,1129 ,49241 ,12727 ,"3.869,02 "
2010,13,Amazonas,1301001,Carauari,,1302,Sudoeste Amazonense,13004,Juruá,33952 ,6613 ,25211 ,60341 ,126117 ,3047 ,129164 ,25700 ,"5.025,85 "
2010,13,Amazonas,1301100,Careiro,,1303,Centro Amazonense,13007,Manaus,31556 ,8832 ,19481 ,81145 ,141014 ,3475 ,144489 ,32631 ,"4.427,96 "
2010,13,Amazonas,1301159,Careiro da Várzea,RM Manaus,1303,Centro Amazonense,13007,Manaus,105540 ,7372 ,13789 ,57565 ,184266 ,3402 ,187668 ,23963 ,"7.831,59 "
2010,13,Amazonas,1301209,Coari,,1303,Centro Amazonense,13006,Coari,66105 ,1227453 ,366254 ,245317 ,1905130 ,93078 ,1998208 ,75909 ,"26.323,73 "
2010,13,Amazonas,1301308,Codajás,,1303,Centro Amazonense,13006,Coari,38429 ,4791 ,15825 ,53660 ,112705 ,7527 ,120231 ,23119 ,"5.200,55 "
2010,13,Amazonas,1301407,Eirunepé,,1302,Sudoeste Amazonense,13004,Juruá,43832 ,6038 ,25004 ,73909 ,148783 ,2291 ,151074 ,30666 ,"4.926,43 "
2010,13,Amazonas,1301506,Envira,,1302,Sudoeste Amazonense,13004,Juruá,15839 ,2487 ,11121 ,41340 ,70787 ,618 ,71405 ,16328 ,"4.373,16 "
2010,13,Amazonas,1301605,Fonte Boa,,1302,Sudoeste Amazonense,13003,Alto Solimões,16950 ,3182 ,14795 ,58933 ,93860 ,1594 ,95454 ,22659 ,"4.212,64 "
2010,13,Amazonas,1301654,Guajará,,1302,Sudoeste Amazonense,13004,Juruá,8426 ,1263 ,7357 ,33788 ,50834 ,673 ,51508 ,14074 ,"3.659,77 "
2010,13,Amazonas,1301704,Humaitá,,1304,Sul Amazonense,13013,Madeira,29015 ,11588 ,62318 ,104513 ,207434 ,8853 ,216288 ,44116 ,"4.902,70 "
2010,13,Amazonas,1301803,Ipixuna,,1302,Sudoeste Amazonense,13004,Juruá,8063 ,1761 ,8425 ,50339 ,68588 ,880 ,69469 ,22199 ,"3.129,35 "
2010,13,Amazonas,1301852,Iranduba,RM Manaus,1303,Centro Amazonense,13007,Manaus,87087 ,33555 ,58811 ,108521 ,287974 ,16377 ,304351 ,40735 ,"7.471,49 "
2010,13,Amazonas,1301902,Itacoatiara,RM Manaus,1303,Centro Amazonense,13009,Itacoatiara,143098 ,144672 ,255963 ,229313 ,773046 ,52591 ,825638 ,86840 ,"9.507,57 "
2010,13,Amazonas,1301951,Itamarati,,1302,Sudoeste Amazonense,13004,Juruá,12456 ,1654 ,5954 ,21919 ,41983 ,885 ,42868 ,8040 ,"5.331,79 "
2010,13,Amazonas,1302009,Itapiranga,,1303,Centro Amazonense,13009,Itacoatiara,7714 ,36168 ,12393 ,21130 ,77405 ,4396 ,81802 ,8200 ,"9.975,80 "
2010,13,Amazonas,1302108,Japurá,,1301,Norte Amazonense,13002,Japurá,5448 ,1099 ,4105 ,21105 ,31757 ,870 ,32627 ,7289 ,"4.476,24 "
2010,13,Amazonas,1302207,Juruá,,1302,Sudoeste Amazonense,13004,Juruá,11578 ,1625 ,5701 ,28627 ,47532 ,1026 ,48557 ,10822 ,"4.486,92 "
2010,13,Amazonas,1302306,Jutaí,,1302,Sudoeste Amazonense,13003,Alto Solimões,30015 ,3128 ,11258 ,43907 ,88308 ,1333 ,89641 ,17964 ,"4.990,03 "
2010,13,Amazonas,1302405,Lábrea,,1304,Sul Amazonense,13012,Purus,75659 ,6323 ,30265 ,88867 ,201114 ,3469 ,204583 ,37574 ,"5.444,80 "
2010,13,Amazonas,1302504,Manacapuru,RM Manaus,1303,Centro Amazonense,13007,Manaus,221296 ,40997 ,148819 ,201044 ,612156 ,32260 ,644416 ,85144 ,"7.568,55 "
2010,13,Amazonas,1302553,Manaquiri,,1303,Centro Amazonense,13007,Manaus,53493 ,3621 ,10836 ,54445 ,122395 ,2066 ,124461 ,22807 ,"5.457,13 "
2010,13,Amazonas,1302603,Manaus,RM Manaus,1303,Centro Amazonense,13007,Manaus,148223 ,19620792 ,15851003 ,4495022 ,40115040 ,10106878 ,50221918 ,1802525 ,"27.861,98 "
2010,13,Amazonas,1302702,Manicoré,,1304,Sul Amazonense,13013,Madeira,74970 ,14933 ,41896 ,113560 ,245359 ,4792 ,250152 ,47011 ,"5.321,13 "
2010,13,Amazonas,1302801,Maraã,,1301,Norte Amazonense,13002,Japurá,7480 ,1934 ,6673 ,47556 ,63643 ,1347 ,64990 ,17364 ,"3.742,82 "
2010,13,Amazonas,1302900,Maués,,1303,Centro Amazonense,13010,Parintins,80230 ,8868 ,41612 ,133114 ,263824 ,7549 ,271373 ,51847 ,"5.234,12 "
2010,13,Amazonas,1303007,Nhamundá,,1303,Centro Amazonense,13010,Parintins,9582 ,2054 ,11587 ,44734 ,67957 ,1419 ,69375 ,18278 ,"3.795,56 "
2010,13,Amazonas,1303106,Nova Olinda do Norte,,1303,Centro Amazonense,13009,Itacoatiara,21986 ,4505 ,19585 ,79542 ,125618 ,2830 ,128448 ,30761 ,"4.175,69 "
2010,13,Amazonas,1303205,Novo Airão,RM Manaus,1301,Norte Amazonense,13001,Rio Negro,8130 ,10225 ,14886 ,38715 ,71955 ,1697 ,73653 ,14780 ,"4.983,27 "
2010,13,Amazonas,1303304,Novo Aripuanã,,1304,Sul Amazonense,13013,Madeira,13894 ,3263 ,9522 ,50439 ,77119 ,1136 ,78255 ,21389 ,"3.658,64 "
2010,13,Amazonas,1303403,Parintins,,1303,Centro Amazonense,13010,Parintins,136438 ,26861 ,140592 ,252208 ,556098 ,20587 ,576686 ,102066 ,"5.650,13 "
2010,13,Amazonas,1303502,Pauini,,1304,Sul Amazonense,13011,Boca do Acre,14794 ,2452 ,10131 ,47515 ,74893 ,1516 ,76409 ,18153 ,"4.209,14 "
2010,13,Amazonas,1303536,Presidente Figueiredo,RM Manaus,1303,Centro Amazonense,13008,Rio Preto da Eva,51177 ,83671 ,64437 ,99135 ,298420 ,15719 ,314139 ,27121 ,"11.582,88 "
2010,13,Amazonas,1303569,Rio Preto da Eva,RM Manaus,1303,Centro Amazonense,13008,Rio Preto da Eva,62947 ,21444 ,38775 ,61905 ,185071 ,7993 ,193064 ,25758 ,"7.495,29 "
2010,13,Amazonas,1303601,Santa Isabel do Rio Negro,,1301,Norte Amazonense,13001,Rio Negro,8678 ,1837 ,9068 ,43999 ,63582 ,1673 ,65255 ,18133 ,"3.598,67 "
2010,13,Amazonas,1303700,Santo Antônio do Içá,,1302,Sudoeste Amazonense,13003,Alto Solimões,11573 ,2469 ,9436 ,58942 ,82419 ,1306 ,83725 ,24487 ,"3.419,16 "
2010,13,Amazonas,1303809,São Gabriel da Cachoeira,,1301,Norte Amazonense,13001,Rio Negro,7035 ,7139 ,45242 ,97072 ,156488 ,5465 ,161953 ,37300 ,"4.341,91 "
2010,13,Amazonas,1303908,São Paulo de Olivença,,1302,Sudoeste Amazonense,13003,Alto Solimões,12062 ,3183 ,13485 ,77848 ,106579 ,2251 ,108830 ,31426 ,"3.463,07 "
2010,13,Amazonas,1303957,São Sebastião do Uatumã,,1303,Centro Amazonense,13010,Parintins,6903 ,1568 ,7153 ,25953 ,41577 ,830 ,42407 ,10688 ,"3.967,72 "
2010,13,Amazonas,1304005,Silves,,1303,Centro Amazonense,13009,Itacoatiara,14365 ,1890 ,7304 ,23488 ,47047 ,1132 ,48179 ,8445 ,"5.705,07 "
2010,13,Amazonas,1304062,Tabatinga,,1302,Sudoeste Amazonense,13003,Alto Solimões,13029 ,13460 ,70548 ,125621 ,222659 ,13222 ,235881 ,52279 ,"4.511,97 "
2010,13,Amazonas,1304104,Tapauá,,1304,Sul Amazonense,13012,Purus,17900 ,2746 ,9877 ,52524 ,83047 ,1425 ,84472 ,19077 ,"4.427,95 "
2010,13,Amazonas,1304203,Tefé,,1303,Centro Amazonense,13005,Tefé,69925 ,31671 ,87439 ,146577 ,335612 ,13412 ,349024 ,61399 ,"5.684,52 "
2010,13,Amazonas,1304237,Tonantins,,1302,Sudoeste Amazonense,13003,Alto Solimões,6320 ,1613 ,7086 ,42521 ,57540 ,1085 ,58625 ,17056 ,"3.437,18 "
2010,13,Amazonas,1304260,Uarini,,1303,Centro Amazonense,13005,Tefé,29866 ,3167 ,9833 ,33669 ,76535 ,1806 ,78341 ,11906 ,"6.579,94 "
2010,13,Amazonas,1304302,Urucará,,1303,Centro Amazonense,13010,Parintins,35990 ,4488 ,13629 ,45538 ,99644 ,2181 ,101825 ,17019 ,"5.983,03 "
2010,13,Amazonas,1304401,Urucurituba,,1303,Centro Amazonense,13009,Itacoatiara,15277 ,2771 ,10815 ,43184 ,72047 ,1215 ,73262 ,17731 ,"4.131,86 "
2010,14,Roraima,1400027,Amajari,,1401,Norte de Roraima,14001,Boa Vista,12974 ,1386 ,3916 ,57495 ,75771 ,1192 ,76963 ,9330 ,"8.248,96 "
